,category,location,location_id,street,date
116,Criminal damage and arson,"['-2.208825', '51.744738']",703228,on or near Wood Street,2016-04-01
117,Criminal damage and arson,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-04-01
118,Criminal damage and arson,"['-2.206283', '51.736974']",703284,on or near London Road,2016-04-01
119,Criminal damage and arson,"['-2.193208', '51.744082']",703218,on or near Mason Road,2016-04-01
120,Criminal damage and arson,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-04-01
121,Drugs,"['-2.206526', '51.736165']",703289,on or near Bowbridge Lock,2016-04-01
122,Drugs,"['-2.256146', '51.740104']",703370,on or near Hoopers Yard,2016-04-01
123,Drugs,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2016-04-01
124,Drugs,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2016-04-01
125,Drugs,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2016-04-01
126,Drugs,"['-2.217024', '51.742062']",703258,on or near Dr Newton's Way,2016-04-01
127,Drugs,"['-2.250788', '51.740259']",703371,on or near Home Orchard,2016-04-01
128,Other theft,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-04-01
129,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2016-04-01
130,Other theft,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2016-04-01
131,Other theft,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2016-04-01
132,Other theft,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-04-01
133,Other theft,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2016-04-01
134,Other theft,"['-2.225455', '51.739547']",703352,on or near Field Road,2016-04-01
135,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-04-01
136,Other theft,"['-2.230178', '51.737065']",703355,on or near Court Way,2016-04-01
137,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-04-01
138,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2016-04-01
139,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-04-01
140,Other theft,"['-2.210744', '51.740149']",703272,on or near Arundell Mill Lane,2016-04-01
141,Other theft,"['-2.230645', '51.740651']",703350,on or near Frome Park Road,2016-04-01
142,Possession of weapons,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-04-01
143,Public order,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-04-01
144,Public order,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2016-04-01
145,Public order,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-04-01
146,Robbery,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2016-04-01
147,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2016-04-01
148,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-04-01
149,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-04-01
150,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-04-01
151,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-04-01
152,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-04-01
153,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-04-01
154,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-04-01
155,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2016-04-01
156,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-04-01
157,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-04-01
158,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-04-01
159,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-04-01
160,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-04-01
161,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-04-01
162,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-04-01
163,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-04-01
164,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-04-01
165,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2016-04-01
166,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-04-01
167,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2016-04-01
168,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2016-04-01
169,Theft from the person,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-04-01
170,Theft from the person,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2016-04-01
171,Vehicle crime,"['-2.210862', '51.743782']",703245,on or near Sutton Gardens,2016-04-01
172,Vehicle crime,"['-2.250793', '51.746221']",703677,on or near The Stirrup,2016-04-01
173,Vehicle crime,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2016-04-01
174,Vehicle crime,"['-2.240302', '51.742727']",703323,on or near Fort View Terrace,2016-04-01
175,Vehicle crime,"['-2.211952', '51.744598']",703234,on or near Acre Street,2016-04-01
176,Vehicle crime,"['-2.212700', '51.743499']",703264,on or near Castle Street,2016-04-01
177,Vehicle crime,"['-2.205988', '51.738818']",703281,on or near Weyhouse Close,2016-04-01
178,Violence and sexual offences,"['-2.246913', '51.741338']",703368,on or near Monkey Puzzle Close,2016-04-01
179,Violence and sexual offences,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2016-04-01
180,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-04-01
181,Violence and sexual offences,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-04-01
182,Violence and sexual offences,"['-2.237019', '51.749117']",703730,on or near Supermarket,2016-04-01
183,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2016-04-01
184,Violence and sexual offences,"['-2.205888', '51.742361']",703282,on or near Nursery Close,2016-04-01
185,Violence and sexual offences,"['-2.208136', '51.743022']",703278,on or near Hospital,2016-04-01
186,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2016-04-01
187,Violence and sexual offences,"['-2.238397', '51.746768']",703716,on or near Paganhill Lane,2016-04-01
188,Violence and sexual offences,"['-2.244615', '51.750333']",703729,on or near Cotswold Road,2016-04-01
189,Violence and sexual offences,"['-2.227694', '51.749990']",703732,on or near Parking Area,2016-04-01
190,Violence and sexual offences,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2016-04-01
191,Violence and sexual offences,"['-2.204566', '51.741455']",703288,on or near Churchfield Road,2016-04-01
192,Violence and sexual offences,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-04-01
193,Violence and sexual offences,"['-2.231364', '51.736685']",703345,on or near Southgate Gardens,2016-04-01
194,Violence and sexual offences,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2016-04-01
195,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-04-01
196,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-04-01
197,Violence and sexual offences,"['-2.237019', '51.749117']",703730,on or near Supermarket,2016-04-01
198,Violence and sexual offences,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2016-04-01
199,Violence and sexual offences,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-04-01
200,Violence and sexual offences,"['-2.193208', '51.744082']",703218,on or near Mason Road,2016-04-01
201,Violence and sexual offences,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2016-04-01
202,Violence and sexual offences,"['-2.211211', '51.743934']",703252,on or near Middle Street,2016-04-01
203,Violence and sexual offences,"['-2.227694', '51.749990']",703732,on or near Parking Area,2016-04-01
204,Violence and sexual offences,"['-2.205976', '51.742612']",703285,on or near Horns Road,2016-04-01
205,Violence and sexual offences,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2016-04-01
206,Violence and sexual offences,"['-2.205976', '51.742612']",703285,on or near Horns Road,2016-04-01
207,Violence and sexual offences,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2016-04-01
208,Violence and sexual offences,"['-2.200097', '51.746264']",703838,on or near Catherine's Close,2016-04-01
209,Violence and sexual offences,"['-2.212971', '51.745639']",703776,on or near Ryeleaze Close,2016-04-01
210,Violence and sexual offences,"['-2.205976', '51.742612']",703285,on or near Horns Road,2016-04-01
211,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-04-01
212,Violence and sexual offences,"['-2.204566', '51.741455']",703288,on or near Churchfield Road,2016-04-01
213,Violence and sexual offences,"['-2.208650', '51.747679']",703800,on or near Ben Grazebrooks Well Street,2016-04-01
214,Violence and sexual offences,"['-2.207690', '51.753129']",703827,on or near Folly Rise,2016-04-01
215,Violence and sexual offences,"['-2.212287', '51.751125']",703768,on or near The Square,2016-04-01
216,Other crime,"['-2.252495', '51.750299']",703692,on or near Hawthorn Rise,2016-04-01
217,Other crime,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-04-01
218,Other crime,"['-2.229188', '51.744529']",703297,on or near Lodgemore Lane,2016-04-01
219,Other crime,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2016-04-01
0,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
1,Anti-social behaviour,"['-2.201286', '51.746478']",703831,on or near Summer Street,2016-05-01
2,Anti-social behaviour,"['-2.202596', '51.744587']",703216,on or near Clare Court,2016-05-01
3,Anti-social behaviour,"['-2.205888', '51.742361']",703282,on or near Nursery Close,2016-05-01
4,Anti-social behaviour,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2016-05-01
5,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
6,Anti-social behaviour,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2016-05-01
7,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2016-05-01
8,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2016-05-01
9,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2016-05-01
10,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2016-05-01
11,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2016-05-01
12,Anti-social behaviour,"['-2.209998', '51.751111']",703796,on or near Capel Court,2016-05-01
13,Anti-social behaviour,"['-2.209678', '51.744503']",703233,on or near Chapel Street,2016-05-01
14,Anti-social behaviour,"['-2.210862', '51.743782']",703245,on or near Sutton Gardens,2016-05-01
15,Anti-social behaviour,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2016-05-01
16,Anti-social behaviour,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2016-05-01
17,Anti-social behaviour,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2016-05-01
18,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-05-01
19,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-05-01
20,Anti-social behaviour,"['-2.210744', '51.740149']",703272,on or near Arundell Mill Lane,2016-05-01
21,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-05-01
22,Anti-social behaviour,"['-2.213426', '51.746906']",703797,on or near Brickrow,2016-05-01
23,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
24,Anti-social behaviour,"['-2.213426', '51.746906']",703797,on or near Brickrow,2016-05-01
25,Anti-social behaviour,"['-2.213426', '51.746906']",703797,on or near Brickrow,2016-05-01
26,Anti-social behaviour,"['-2.212971', '51.745639']",703776,on or near Ryeleaze Close,2016-05-01
27,Anti-social behaviour,"['-2.213426', '51.746906']",703797,on or near Brickrow,2016-05-01
28,Anti-social behaviour,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2016-05-01
29,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2016-05-01
30,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2016-05-01
31,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2016-05-01
32,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
33,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
34,Anti-social behaviour,"['-2.215297', '51.744259']",703262,on or near Cornhill,2016-05-01
35,Anti-social behaviour,"['-2.215297', '51.744259']",703262,on or near Cornhill,2016-05-01
36,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
37,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
38,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
39,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
40,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
41,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-05-01
42,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-05-01
43,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-05-01
44,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
45,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-05-01
46,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
47,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
48,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
49,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
50,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
51,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-05-01
52,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
53,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2016-05-01
54,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
55,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2016-05-01
56,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-05-01
57,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-05-01
58,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-05-01
59,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2016-05-01
60,Anti-social behaviour,"['-2.218805', '51.744972']",703773,on or near Station Road,2016-05-01
61,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
62,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
63,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
64,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
65,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
66,Anti-social behaviour,"['-2.219135', '51.744234']",703239,on or near Parking Area,2016-05-01
67,Anti-social behaviour,"['-2.220006', '51.747649']",703804,on or near Beeches Green,2016-05-01
68,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
69,Anti-social behaviour,"['-2.220362', '51.737488']",703259,on or near Dark Lane,2016-05-01
70,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
71,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
72,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
73,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
74,Anti-social behaviour,"['-2.223837', '51.740296']",703261,on or near Coronation Road,2016-05-01
75,Anti-social behaviour,"['-2.225455', '51.739547']",703352,on or near Field Road,2016-05-01
76,Anti-social behaviour,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2016-05-01
77,Anti-social behaviour,"['-2.227694', '51.749990']",703732,on or near Parking Area,2016-05-01
78,Anti-social behaviour,"['-2.227456', '51.745693']",703739,on or near Burford Drive,2016-05-01
79,Anti-social behaviour,"['-2.229382', '51.731321']",702956,on or near Fishers Way,2016-05-01
80,Anti-social behaviour,"['-2.229188', '51.744529']",703297,on or near Lodgemore Lane,2016-05-01
81,Anti-social behaviour,"['-2.229482', '51.734054']",703304,on or near Chandos Road,2016-05-01
82,Anti-social behaviour,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2016-05-01
83,Anti-social behaviour,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2016-05-01
84,Anti-social behaviour,"['-2.235084', '51.739123']",703327,on or near Dudbridge Hill,2016-05-01
85,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2016-05-01
86,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2016-05-01
87,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2016-05-01
88,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2016-05-01
89,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-05-01
90,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-05-01
91,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-05-01
92,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-05-01
93,Anti-social behaviour,"['-2.243247', '51.748988']",703712,on or near Stanton Road,2016-05-01
94,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2016-05-01
95,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
96,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
97,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
98,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
99,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
100,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
101,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
102,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
103,Anti-social behaviour,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2016-05-01
104,Anti-social behaviour,"['-2.246913', '51.741338']",703368,on or near Monkey Puzzle Close,2016-05-01
105,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2016-05-01
106,Anti-social behaviour,"['-2.250376', '51.752111']",703701,on or near The Upper Tynings,2016-05-01
107,Anti-social behaviour,"['-2.253490', '51.749362']",703694,on or near Foxmoor Lane,2016-05-01
108,Anti-social behaviour,"['-2.254364', '51.750286']",703687,on or near Redhouse Lane,2016-05-01
109,Anti-social behaviour,"['-2.208819', '51.737213']",703268,on or near Butterrow Hill,2016-05-01
110,Anti-social behaviour,"['-2.193208', '51.744082']",703218,on or near Mason Road,2016-05-01
111,Anti-social behaviour,"['-2.194872', '51.743656']",703224,on or near Daniels Road,2016-05-01
112,Anti-social behaviour,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2016-05-01
113,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2016-05-01
114,Anti-social behaviour,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2016-05-01
115,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2016-05-01
116,Anti-social behaviour,"['-2.201286', '51.746478']",703831,on or near Summer Street,2016-05-01
117,Bicycle theft,"['-2.237771', '51.737994']",703315,on or near Stanley View,2016-05-01
118,Bicycle theft,"['-2.219450', '51.744600']",1489263,at Stroud (station) Station,2016-05-01
119,Bicycle theft,"['-2.219450', '51.744600']",1489263,at Stroud (station) Station,2016-05-01
120,Bicycle theft,"['-2.219450', '51.744600']",1489263,at Stroud (station) Station,2016-05-01
121,Bicycle theft,"['-2.219450', '51.744600']",1489263,at Stroud (station) Station,2016-05-01
122,Bicycle theft,"['-2.219135', '51.744234']",703239,on or near Parking Area,2016-05-01
123,Bicycle theft,"['-2.235084', '51.739123']",703327,on or near Dudbridge Hill,2016-05-01
124,Bicycle theft,"['-2.245985', '51.743866']",703380,on or near Upper Church Road,2016-05-01
125,Bicycle theft,"['-2.223072', '51.743813']",703271,on or near Bath Road,2016-05-01
126,Burglary,"['-2.197761', '51.745207']",703836,on or near Reservoir Road,2016-05-01
127,Burglary,"['-2.233868', '51.747685']",703737,on or near Central Road,2016-05-01
128,Burglary,"['-2.231973', '51.753866']",703751,on or near Heathfield Road,2016-05-01
129,Burglary,"['-2.231988', '51.739911']",703356,on or near Sports/recreation Area,2016-05-01
130,Burglary,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2016-05-01
131,Burglary,"['-2.208054', '51.737727']",703257,on or near Eagle Mill Close,2016-05-01
132,Burglary,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2016-05-01
133,Burglary,"['-2.219356', '51.748118']",703803,on or near Beeches Green,2016-05-01
134,Burglary,"['-2.205129', '51.753862']",703823,on or near Hillier Close,2016-05-01
135,Burglary,"['-2.193208', '51.744082']",703218,on or near Mason Road,2016-05-01
136,Burglary,"['-2.231988', '51.739911']",703356,on or near Sports/recreation Area,2016-05-01
137,Burglary,"['-2.215133', '51.743414']",703267,on or near Carlton Gardens,2016-05-01
138,Criminal damage and arson,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
139,Criminal damage and arson,"['-2.226696', '51.730014']",702955,on or near Glen Park Crescent,2016-05-01
140,Criminal damage and arson,"['-2.233808', '51.752873']",703753,on or near Farmhill Lane,2016-05-01
141,Criminal damage and arson,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2016-05-01
142,Criminal damage and arson,"['-2.248020', '51.750461']",703691,on or near Hillcrest Road,2016-05-01
143,Criminal damage and arson,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-05-01
144,Criminal damage and arson,"['-2.207058', '51.741585']",703256,on or near Gowle Road,2016-05-01
145,Criminal damage and arson,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
146,Criminal damage and arson,"['-2.201333', '51.753760']",703849,on or near Catswood Court,2016-05-01
147,Criminal damage and arson,"['-2.217624', '51.743320']",703240,on or near Parking Area,2016-05-01
148,Criminal damage and arson,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2016-05-01
149,Criminal damage and arson,"['-2.235178', '51.737837']",701166,on or near Constance Close,2016-05-01
150,Criminal damage and arson,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2016-05-01
151,Criminal damage and arson,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-05-01
152,Criminal damage and arson,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-05-01
153,Drugs,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-05-01
154,Drugs,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-05-01
155,Drugs,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-05-01
156,Drugs,"['-2.237019', '51.749117']",703730,on or near Supermarket,2016-05-01
157,Drugs,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
158,Drugs,"['-2.198757', '51.734578']",703225,on or near Claypits Lane,2016-05-01
159,Other theft,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-05-01
160,Other theft,"['-2.245617', '51.742608']",703381,on or near Church Road,2016-05-01
161,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
162,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2016-05-01
163,Other theft,"['-2.227694', '51.749990']",703732,on or near Parking Area,2016-05-01
164,Other theft,"['-2.258482', '51.740863']",703365,on or near Westward Road,2016-05-01
165,Other theft,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2016-05-01
166,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
167,Other theft,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2016-05-01
168,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
169,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
170,Other theft,"['-2.217668', '51.746377']",703805,on or near Bath Street,2016-05-01
171,Other theft,"['-2.217777', '51.745091']",703792,on or near George Street,2016-05-01
172,Other theft,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
173,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
174,Other theft,"['-2.205988', '51.738818']",703281,on or near Weyhouse Close,2016-05-01
175,Public order,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-05-01
176,Shoplifting,"['-2.235178', '51.737837']",701166,on or near Constance Close,2016-05-01
177,Shoplifting,"['-2.235178', '51.737837']",701166,on or near Constance Close,2016-05-01
178,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
179,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
180,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
181,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
182,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2016-05-01
183,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-05-01
184,Shoplifting,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
185,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-05-01
186,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
187,Shoplifting,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-05-01
188,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-05-01
189,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
190,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
191,Theft from the person,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-05-01
192,Vehicle crime,"['-2.197245', '51.743149']",703219,on or near Valley View Road,2016-05-01
193,Vehicle crime,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2016-05-01
194,Vehicle crime,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-05-01
195,Vehicle crime,"['-2.241368', '51.744379']",703295,on or near Parking Area,2016-05-01
196,Vehicle crime,"['-2.232108', '51.746295']",703740,on or near Beard's Lane,2016-05-01
197,Vehicle crime,"['-2.221871', '51.744031']",703236,on or near Pedestrian Subway,2016-05-01
198,Vehicle crime,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2016-05-01
199,Vehicle crime,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2016-05-01
200,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
